day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-03-05,long,2025-03-05 10:15:00-05:00,20435.5,2025-03-05 10:17:00-05:00,20407.5,-504.0,9,486.0,loss,stop,20408.5,20495.0,2025-03-05 10:14:00-05:00,2025-03-05 10:14:00-05:00,2025-03-05 10:15:00-05:00,27.0,20468.0,2025-03-05 10:17:00-05:00,20408.5,0.3092485549132948,0,False,0.700722587108612
2025-03-05,short,2025-03-05 10:37:00-05:00,20379.75,2025-03-05 10:39:00-05:00,20412.5,-655.0,10,460.0,loss,stop,20402.75,20299.5,2025-03-05 10:36:00-05:00,2025-03-05 10:36:00-05:00,2025-03-05 10:36:00-05:00,23.0,20352.25,2025-03-05 10:39:00-05:00,20402.75,0.22033898305084745,1,False,0.661797034740448
2025-03-05,short,2025-03-05 10:41:00-05:00,20411.0,2025-03-05 10:43:00-05:00,20376.5,552.0,8,464.0,win,target,20440.0,20299.5,2025-03-05 10:40:00-05:00,2025-03-05 10:40:00-05:00,2025-03-05 10:40:00-05:00,29.0,20376.25,,,0.20462633451957296,0,False,0.6695892453193665
2025-03-05,short,2025-03-05 10:45:00-05:00,20410.0,2025-03-05 10:45:30-05:00,20401.0,576.0,32,496.0,win,target,20417.75,20299.5,2025-03-05 10:44:00-05:00,2025-03-05 10:44:00-05:00,2025-03-05 10:44:00-05:00,7.75,20400.75,,,0.06342494714587738,1,False,0.5699875056743622
2025-03-05,short,2025-03-05 10:48:00-05:00,20396.25,2025-03-05 10:51:00-05:00,20350.0,555.0,6,465.0,win,target,20435.0,20299.5,2025-03-05 10:47:00-05:00,2025-03-05 10:47:00-05:00,2025-03-05 10:47:00-05:00,38.75,20349.75,,,0.28413284132841327,0,False,0.6422564148902893
2025-03-05,short,2025-03-05 10:55:00-05:00,20414.25,2025-03-05 10:55:30-05:00,20407.5,580.5,43,494.5,win,target,20420.0,20299.5,2025-03-05 10:54:00-05:00,2025-03-05 10:54:00-05:00,2025-03-05 10:55:00-05:00,5.75,20407.25,,,0.04564315352697095,0,False,0.814381217956543
2025-03-05,short,2025-03-05 10:57:00-05:00,20420.25,2025-03-05 10:57:30-05:00,20413.5,580.5,43,494.5,win,target,20426.0,20299.5,2025-03-05 10:56:00-05:00,2025-03-05 10:56:00-05:00,2025-03-05 10:57:00-05:00,5.75,20413.25,,,0.043478260869565216,0,False,0.7019660115242005
2025-03-05,short,2025-03-05 10:59:00-05:00,20417.0,2025-03-05 10:59:30-05:00,20392.75,582.0,12,492.0,win,target,20437.5,20299.5,2025-03-05 10:58:00-05:00,2025-03-05 10:58:00-05:00,2025-03-05 10:59:00-05:00,20.5,20392.5,,,0.14673913043478262,0,False,0.6498425483703614
2025-03-06,short,2025-03-06 09:35:00-05:00,20280.25,2025-03-06 09:35:30-05:00,20266.75,567.0,21,483.0,win,target,20291.75,20238.5,2025-03-06 09:34:00-05:00,2025-03-06 09:34:00-05:00,2025-03-06 09:35:00-05:00,11.5,20266.5,,,0.2112676056338028,0,False,0.6642183423042297
2025-03-06,short,2025-03-06 09:38:00-05:00,20290.25,2025-03-06 09:38:30-05:00,20280.25,580.0,29,493.0,win,target,20298.75,20228.25,2025-03-06 09:37:00-05:00,2025-03-06 09:37:00-05:00,2025-03-06 09:38:00-05:00,8.5,20280.0,,,0.11702127659574468,0,False,0.44505091309547423
2025-03-06,short,2025-03-06 09:40:00-05:00,20299.5,2025-03-06 09:41:30-05:00,20275.5,576.0,12,486.0,win,target,20319.75,20228.25,2025-03-06 09:39:00-05:00,2025-03-06 09:39:00-05:00,2025-03-06 09:40:00-05:00,20.25,20275.25,,,0.2185792349726776,0,False,0.7651948094367981
2025-03-06,short,2025-03-06 09:44:00-05:00,20257.75,2025-03-06 09:51:00-05:00,20322.75,-650.0,5,472.5,loss,direction_flip,20305.0,20228.25,2025-03-06 09:43:00-05:00,2025-03-06 09:43:00-05:00,2025-03-06 09:43:00-05:00,47.25,20201.0,2025-03-06 09:51:00-05:00,20305.0,0.6123778501628665,0,False,0.6552847146987915
2025-03-06,long,2025-03-06 09:55:00-05:00,20301.5,2025-03-06 09:55:30-05:00,20321.0,585.0,15,495.0,win,target,20285.0,20343.5,2025-03-06 09:54:00-05:00,2025-03-06 09:54:00-05:00,2025-03-06 09:55:00-05:00,16.5,20321.25,,,0.2777777777777778,1,False,0.9519999980926513
2025-03-06,long,2025-03-06 09:58:00-05:00,20285.5,2025-03-06 10:01:00-05:00,20313.5,560.0,10,470.0,win,target,20262.0,20343.5,2025-03-06 09:57:00-05:00,2025-03-06 09:57:00-05:00,2025-03-06 09:58:00-05:00,23.5,20313.75,,,0.2852760736196319,1,False,0.5366167008876801
2025-03-06,long,2025-03-06 11:51:00-05:00,20305.0,2025-03-06 11:51:30-05:00,20319.5,580.0,20,490.0,win,target,20292.75,20513.25,2025-03-06 11:50:00-05:00,2025-03-06 11:50:00-05:00,2025-03-06 11:51:00-05:00,12.25,20319.75,,,0.05442176870748299,0,False,0.7897343516349793
2025-03-06,long,2025-03-06 11:53:00-05:00,20277.75,2025-03-06 11:53:30-05:00,20284.0,562.5,45,495.0,win,target,20272.25,20513.25,2025-03-06 11:52:00-05:00,2025-03-06 11:52:00-05:00,2025-03-06 11:53:00-05:00,5.5,20284.25,,,0.021784232365145227,0,False,0.8907692313194275
2025-03-06,long,2025-03-06 11:57:00-05:00,20281.75,2025-03-06 12:00:00-05:00,20252.5,-585.0,10,455.0,loss,direction_flip,20259.0,20513.25,2025-03-06 11:56:00-05:00,2025-03-06 11:56:00-05:00,2025-03-06 11:56:00-05:00,22.75,20309.0,2025-03-06 12:00:00-05:00,20259.0,0.08849557522123894,1,False,0.9247058868408203
2025-03-07,long,2025-03-07 09:38:00-05:00,20049.0,2025-03-07 09:38:30-05:00,20070.25,552.5,13,468.0,win,target,20031.0,20126.5,2025-03-07 09:37:00-05:00,2025-03-07 09:37:00-05:00,2025-03-07 09:38:00-05:00,18.0,20070.5,,,0.18586387434554974,1,False,0.718552041053772
2025-03-07,long,2025-03-07 09:41:00-05:00,20137.0,2025-03-07 09:52:30-05:00,20215.75,472.5,3,394.5,win,target,20071.25,20126.5,2025-03-07 09:40:00-05:00,2025-03-07 09:40:00-05:00,2025-03-07 09:40:00-05:00,65.75,20216.0,,,1.1855203619909502,1,False,0.770829176902771
2025-03-07,long,2025-03-07 10:19:00-05:00,20094.5,2025-03-07 10:31:00-05:00,20032.75,-617.5,5,425.0,loss,stop,20052.0,20242.25,2025-03-07 10:18:00-05:00,2025-03-07 10:18:00-05:00,2025-03-07 10:19:00-05:00,42.5,20145.5,2025-03-07 10:31:00-05:00,20052.0,0.22207621550591328,1,False,0.8572855591773987
2025-03-07,short,2025-03-07 10:51:00-05:00,20018.5,2025-03-07 11:16:30-05:00,19937.75,484.5,3,405.0,win,target,20086.0,19887.5,2025-03-07 10:50:00-05:00,2025-03-07 10:50:00-05:00,2025-03-07 10:50:00-05:00,67.5,19937.5,,,0.33879093198992444,1,False,0.6279706954956055
2025-03-10,short,2025-03-10 09:37:00-04:00,19822.75,2025-03-10 09:41:00-04:00,19869.75,-564.0,6,429.0,loss,stop,19858.5,19787.75,2025-03-10 09:36:00-04:00,2025-03-10 09:36:00-04:00,2025-03-10 09:36:00-04:00,35.75,19779.75,2025-03-10 09:41:00-04:00,19858.5,0.5017667844522968,0,False,0.7529720306396485
2025-03-10,short,2025-03-10 09:44:00-04:00,19867.5,2025-03-10 09:47:30-04:00,19840.5,540.0,10,455.0,win,target,19890.25,19787.75,2025-03-10 09:43:00-04:00,2025-03-10 09:43:00-04:00,2025-03-10 09:44:00-04:00,22.75,19840.25,,,0.21951219512195122,0,False,0.7217128992080688
2025-03-10,short,2025-03-10 09:52:00-04:00,19802.25,2025-03-10 10:02:30-04:00,19727.5,598.0,4,500.0,win,target,19864.75,19787.75,2025-03-10 09:51:00-04:00,2025-03-10 09:51:00-04:00,2025-03-10 09:52:00-04:00,62.5,19727.25,,,0.8084415584415584,1,False,0.6038138449192048
2025-03-11,short,2025-03-11 09:35:00-04:00,19422.75,2025-03-11 09:35:30-04:00,19407.0,567.0,18,477.0,win,target,19436.0,19386.5,2025-03-11 09:34:00-04:00,2025-03-11 09:34:00-04:00,2025-03-11 09:35:00-04:00,13.25,19406.75,,,0.26262626262626265,0,False,0.6700523376464844
2025-03-11,long,2025-03-11 10:09:00-04:00,19481.0,2025-03-11 10:09:30-04:00,19521.5,567.0,7,476.0,win,target,19447.0,19491.0,2025-03-11 10:08:00-04:00,2025-03-11 10:08:00-04:00,2025-03-11 10:08:00-04:00,34.0,19521.75,,,0.7670454545454546,0,False,0.5024359047412872
2025-03-11,long,2025-03-11 10:16:00-04:00,19471.75,2025-03-11 10:18:00-04:00,19409.75,-620.0,5,487.5,loss,direction_flip,19423.0,19535.5,2025-03-11 10:15:00-04:00,2025-03-11 10:15:00-04:00,2025-03-11 10:15:00-04:00,48.75,19530.25,2025-03-11 10:18:00-04:00,19423.0,0.4311111111111111,0,False,0.6406431913375854
2025-03-11,short,2025-03-11 10:56:00-04:00,19380.75,2025-03-11 10:59:00-04:00,19335.75,540.0,6,453.0,win,target,19418.5,19265.25,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,37.75,19335.5,,,0.24469820554649266,0,False,0.7283305048942565
2025-03-11,short,2025-03-11 11:09:00-04:00,19430.25,2025-03-11 11:10:00-04:00,19467.75,-825.0,11,478.5,loss,direction_flip,19452.0,19265.25,2025-03-11 11:08:00-04:00,2025-03-11 11:08:00-04:00,2025-03-11 11:08:00-04:00,21.75,19404.25,2025-03-11 11:10:00-04:00,19452.0,0.11512717536813923,1,False,0.7525824189186097
2025-03-11,long,2025-03-11 11:12:00-04:00,19454.0,2025-03-11 11:12:30-04:00,19475.75,565.5,13,474.5,win,target,19435.75,19480.0,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,18.25,19476.0,,,0.4067796610169492,0,False,0.7711344599723816
2025-03-11,long,2025-03-11 11:24:00-04:00,19416.0,2025-03-11 11:24:30-04:00,19420.75,551.0,58,493.0,win,target,19411.75,19499.5,2025-03-11 11:23:00-04:00,2025-03-11 11:23:00-04:00,2025-03-11 11:24:00-04:00,4.25,19421.0,,,0.045584045584045586,0,False,0.4429895758628845
2025-03-11,long,2025-03-11 11:29:00-04:00,19466.5,2025-03-11 11:30:00-04:00,19430.25,-507.5,7,455.0,loss,stop,19434.0,19499.5,2025-03-11 11:28:00-04:00,2025-03-11 11:28:00-04:00,2025-03-11 11:28:00-04:00,32.5,19505.5,2025-03-11 11:30:00-04:00,19434.0,0.49236641221374045,1,False,0.6760827541351319
2025-03-11,long,2025-03-11 11:39:00-04:00,19457.25,2025-03-11 11:40:30-04:00,19493.25,576.0,8,484.0,win,target,19427.0,19499.5,2025-03-11 11:38:00-04:00,2025-03-11 11:38:00-04:00,2025-03-11 11:39:00-04:00,30.25,19493.5,,,0.41379310344827586,1,False,0.8529720306396484
2025-03-11,long,2025-03-11 12:00:00-04:00,19422.75,2025-03-11 12:00:30-04:00,19434.25,575.0,25,487.5,win,target,19413.0,19544.75,2025-03-11 11:59:00-04:00,2025-03-11 11:59:00-04:00,2025-03-11 12:00:00-04:00,9.75,19434.5,,,0.07210626185958255,1,False,0.512785005569458
2025-03-12,long,2025-03-12 09:45:00-04:00,19686.5,2025-03-12 09:45:30-04:00,19708.5,572.0,13,481.0,win,target,19668.0,19776.75,2025-03-12 09:44:00-04:00,2025-03-12 09:44:00-04:00,2025-03-12 09:45:00-04:00,18.5,19708.75,,,0.167816091954023,0,False,0.7012768745422363
2025-03-12,long,2025-03-12 09:48:00-04:00,19690.0,2025-03-12 09:48:30-04:00,19695.75,575.0,50,500.0,win,target,19685.0,19776.75,2025-03-12 09:47:00-04:00,2025-03-12 09:47:00-04:00,2025-03-12 09:48:00-04:00,5.0,19696.0,,,0.051771117166212535,0,False,0.5945318460464477
2025-03-12,short,2025-03-12 09:51:00-04:00,19689.0,2025-03-12 09:51:30-04:00,19683.0,564.0,47,493.5,win,target,19694.25,19636.25,2025-03-12 09:50:00-04:00,2025-03-12 09:50:00-04:00,2025-03-12 09:51:00-04:00,5.25,19682.75,,,0.08620689655172414,0,False,0.6799962878227234
2025-03-12,short,2025-03-12 09:55:00-04:00,19642.25,2025-03-12 10:10:00-04:00,19706.75,-516.0,4,474.0,loss,stop,19701.5,19636.25,2025-03-12 09:54:00-04:00,2025-03-12 09:54:00-04:00,2025-03-12 09:54:00-04:00,59.25,19571.25,2025-03-12 10:10:00-04:00,19701.5,0.9042145593869731,0,False,0.5620769739151001
2025-03-12,short,2025-03-12 10:15:00-04:00,19641.5,2025-03-12 10:17:00-04:00,19603.75,528.5,7,444.5,win,target,19673.25,19636.25,2025-03-12 10:14:00-04:00,2025-03-12 10:14:00-04:00,2025-03-12 10:15:00-04:00,31.75,19603.5,,,0.8513513513513513,0,False,0.6336887001991272
2025-03-13,short,2025-03-13 09:36:00-04:00,19547.5,2025-03-13 09:37:00-04:00,19521.25,577.5,11,484.0,win,target,19569.5,19511.25,2025-03-13 09:35:00-04:00,2025-03-13 09:35:00-04:00,2025-03-13 09:36:00-04:00,22.0,19521.0,,,0.37339055793991416,1,False,0.8175030946731567
2025-03-13,short,2025-03-13 09:39:00-04:00,19542.25,2025-03-13 09:39:30-04:00,19534.5,573.5,37,499.5,win,target,19549.0,19495.25,2025-03-13 09:38:00-04:00,2025-03-13 09:38:00-04:00,2025-03-13 09:39:00-04:00,6.75,19534.25,,,0.12093023255813953,0,False,0.6193992733955384
2025-03-13,short,2025-03-13 09:43:00-04:00,19529.0,2025-03-13 09:44:00-04:00,19489.25,556.5,7,465.5,win,target,19562.25,19495.25,2025-03-13 09:42:00-04:00,2025-03-13 09:42:00-04:00,2025-03-13 09:43:00-04:00,33.25,19489.0,,,0.4925373134328358,0,False,0.4423677146434784
2025-03-13,short,2025-03-13 10:21:00-04:00,19528.5,2025-03-13 10:21:30-04:00,19520.25,577.5,35,490.0,win,target,19535.5,19324.0,2025-03-13 10:20:00-04:00,2025-03-13 10:20:00-04:00,2025-03-13 10:21:00-04:00,7.0,19520.0,,,0.031914893617021274,0,False,0.9216002106666565
2025-03-13,short,2025-03-13 10:26:00-04:00,19543.25,2025-03-13 10:29:00-04:00,19510.75,585.0,9,490.5,win,target,19570.5,19324.0,2025-03-13 10:25:00-04:00,2025-03-13 10:25:00-04:00,2025-03-13 10:26:00-04:00,27.25,19510.5,,,0.10953346855983773,1,False,0.8054445624351502
2025-03-13,short,2025-03-13 10:32:00-04:00,19496.25,2025-03-13 10:36:30-04:00,19454.25,588.0,7,493.5,win,target,19531.5,19324.0,2025-03-13 10:31:00-04:00,2025-03-13 10:31:00-04:00,2025-03-13 10:31:00-04:00,35.25,19454.0,,,0.1686746987951807,1,False,0.5561413466930389
2025-03-14,long,2025-03-14 10:02:00-04:00,19489.75,2025-03-14 10:06:30-04:00,19565.75,456.0,3,381.0,win,target,19426.25,19620.75,2025-03-14 10:01:00-04:00,2025-03-14 10:01:00-04:00,2025-03-14 10:01:00-04:00,63.5,19566.0,,,0.32519280205655526,1,False,0.5872702836990357
2025-03-14,long,2025-03-14 10:14:00-04:00,19497.0,2025-03-14 10:21:00-04:00,19457.5,-553.0,7,486.5,loss,stop,19462.25,19620.75,2025-03-14 10:13:00-04:00,2025-03-14 10:13:00-04:00,2025-03-14 10:14:00-04:00,34.75,19538.75,2025-03-14 10:21:00-04:00,19462.25,0.21766561514195584,0,False,0.9113725543022155
2025-03-14,long,2025-03-14 10:28:00-04:00,19489.5,2025-03-14 10:38:30-04:00,19514.5,550.0,11,462.0,win,target,19468.5,19620.75,2025-03-14 10:27:00-04:00,2025-03-14 10:27:00-04:00,2025-03-14 10:28:00-04:00,21.0,19514.75,,,0.13628899835796388,0,False,0.9247058868408203
2025-03-17,long,2025-03-17 10:32:00-04:00,19712.5,2025-03-17 10:39:30-04:00,19738.25,566.5,11,478.5,win,target,19690.75,19848.0,2025-03-17 10:31:00-04:00,2025-03-17 10:31:00-04:00,2025-03-17 10:31:00-04:00,21.75,19738.5,,,0.13672496025437203,0,False,0.643091881275177
2025-03-17,long,2025-03-17 10:56:00-04:00,19697.0,2025-03-17 10:59:00-04:00,19679.5,-455.0,13,494.0,loss,direction_flip,19678.0,19848.0,2025-03-17 10:55:00-04:00,2025-03-17 10:55:00-04:00,2025-03-17 10:56:00-04:00,19.0,19719.75,2025-03-17 10:59:00-04:00,19678.0,0.11029411764705882,1,False,0.8788450837135315
2025-03-17,short,2025-03-17 11:13:00-04:00,19700.0,2025-03-17 11:13:30-04:00,19697.75,639.0,142,497.0,win,target,19701.75,19654.5,2025-03-17 11:12:00-04:00,2025-03-17 11:12:00-04:00,2025-03-17 11:13:00-04:00,1.75,19697.5,,,0.031746031746031744,1,False,0.8726984620094299
2025-03-17,short,2025-03-17 11:16:00-04:00,19703.75,2025-03-17 11:16:30-04:00,19697.0,580.5,43,494.5,win,target,19709.5,19654.5,2025-03-17 11:15:00-04:00,2025-03-17 11:15:00-04:00,2025-03-17 11:16:00-04:00,5.75,19696.75,,,0.1,0,False,0.7691902160644531
2025-03-17,long,2025-03-17 11:27:00-04:00,19700.25,2025-03-17 11:27:30-04:00,19704.0,570.0,76,494.0,win,target,19697.0,19734.5,2025-03-17 11:26:00-04:00,2025-03-17 11:26:00-04:00,2025-03-17 11:27:00-04:00,3.25,19704.25,,,0.08,0,False,0.5275224804878235
2025-03-17,long,2025-03-17 11:29:00-04:00,19696.5,2025-03-17 11:29:30-04:00,19711.5,570.0,19,484.5,win,target,19683.75,19734.5,2025-03-17 11:28:00-04:00,2025-03-17 11:28:00-04:00,2025-03-17 11:28:00-04:00,12.75,19711.75,,,0.24630541871921183,0,False,0.5038961112499237
2025-03-17,short,2025-03-17 11:32:00-04:00,19688.0,2025-03-17 11:33:00-04:00,19676.75,585.0,26,494.0,win,target,19697.5,19673.75,2025-03-17 11:31:00-04:00,2025-03-17 11:31:00-04:00,2025-03-17 11:31:00-04:00,9.5,19676.5,,,0.3894736842105263,0,False,0.6279706954956055
2025-03-17,short,2025-03-17 11:50:00-04:00,19681.25,2025-03-17 11:50:30-04:00,19677.0,561.0,66,495.0,win,target,19685.0,19628.5,2025-03-17 11:49:00-04:00,2025-03-17 11:49:00-04:00,2025-03-17 11:49:00-04:00,3.75,19676.75,,,0.061946902654867256,0,False,0.9596854329109192
2025-03-17,short,2025-03-17 11:53:00-04:00,19690.25,2025-03-17 11:54:00-04:00,19697.25,-602.0,43,494.5,loss,stop,19696.0,19628.5,2025-03-17 11:52:00-04:00,2025-03-17 11:52:00-04:00,2025-03-17 11:53:00-04:00,5.75,19683.25,2025-03-17 11:54:00-04:00,19696.0,0.08148148148148149,1,False,1.0
2025-03-17,short,2025-03-17 11:58:00-04:00,19692.75,2025-03-17 11:58:30-04:00,19682.25,567.0,27,486.0,win,target,19701.75,19628.5,2025-03-17 11:57:00-04:00,2025-03-17 11:57:00-04:00,2025-03-17 11:58:00-04:00,9.0,19682.0,,,0.11945392491467577,0,False,0.7654923081398011
2025-03-19,short,2025-03-19 09:40:00-04:00,19562.75,2025-03-19 09:42:00-04:00,19546.75,576.0,18,486.0,win,target,19576.25,19544.25,2025-03-19 09:39:00-04:00,2025-03-19 09:39:00-04:00,2025-03-19 09:39:00-04:00,13.5,19546.5,,,0.4140625,0,False,0.6894454240798951
2025-03-19,short,2025-03-19 09:48:00-04:00,19580.5,2025-03-19 09:48:30-04:00,19567.25,583.0,22,495.0,win,target,19591.75,19503.25,2025-03-19 09:47:00-04:00,2025-03-19 09:47:00-04:00,2025-03-19 09:48:00-04:00,11.25,19567.0,,,0.12429378531073447,1,False,0.5788138449192047
2025-03-19,short,2025-03-19 09:51:00-04:00,19574.75,2025-03-19 09:54:00-04:00,19600.75,-676.0,13,494.0,loss,stop,19593.75,19503.25,2025-03-19 09:50:00-04:00,2025-03-19 09:50:00-04:00,2025-03-19 09:51:00-04:00,19.0,19552.0,2025-03-19 09:54:00-04:00,19593.75,0.20718232044198895,0,False,0.6749326229095459
2025-03-19,long,2025-03-19 10:54:00-04:00,19598.0,2025-03-19 10:54:30-04:00,19600.25,1125.0,250,500.0,win,target,19597.0,19694.5,2025-03-19 10:53:00-04:00,2025-03-19 10:53:00-04:00,2025-03-19 10:54:00-04:00,1.0,19600.5,,,0.007692307692307693,0,False,0.9509090900421142
2025-03-19,long,2025-03-19 10:56:00-04:00,19595.5,2025-03-19 10:58:00-04:00,19607.75,563.5,23,483.0,win,target,19585.0,19694.5,2025-03-19 10:55:00-04:00,2025-03-19 10:55:00-04:00,2025-03-19 10:56:00-04:00,10.5,19608.0,,,0.09360730593607305,0,False,0.9509090900421142
2025-03-19,long,2025-03-19 11:01:00-04:00,19599.75,2025-03-19 11:02:30-04:00,19614.0,570.0,20,480.0,win,target,19587.75,19694.5,2025-03-19 11:00:00-04:00,2025-03-19 11:00:00-04:00,2025-03-19 11:01:00-04:00,12.0,19614.25,,,0.11007025761124122,0,False,0.9647058844566345
2025-03-24,short,2025-03-24 09:37:00-04:00,20248.0,2025-03-24 09:37:30-04:00,20245.25,550.0,100,500.0,win,target,20250.5,20228.75,2025-03-24 09:36:00-04:00,2025-03-24 09:36:00-04:00,2025-03-24 09:37:00-04:00,2.5,20245.0,,,0.10344827586206896,0,False,0.7328377604484558
2025-03-24,long,2025-03-24 09:44:00-04:00,20264.75,2025-03-24 09:45:00-04:00,20238.25,-1007.0,19,484.5,loss,direction_flip,20252.0,20293.0,2025-03-24 09:43:00-04:00,2025-03-24 09:43:00-04:00,2025-03-24 09:43:00-04:00,12.75,20280.0,2025-03-24 09:45:00-04:00,20252.0,0.3048780487804878,0,False,0.8411394596099854
2025-03-25,long,2025-03-25 09:35:00-04:00,20402.75,2025-03-25 09:35:30-04:00,20408.5,575.0,50,500.0,win,target,20397.75,20421.5,2025-03-25 09:34:00-04:00,2025-03-25 09:34:00-04:00,2025-03-25 09:34:00-04:00,5.0,20408.75,,,0.2,0,False,0.6913599252700806
2025-03-25,short,2025-03-25 09:46:00-04:00,20397.0,2025-03-25 09:46:30-04:00,20394.25,550.0,100,500.0,win,target,20399.5,20368.5,2025-03-25 09:45:00-04:00,2025-03-25 09:45:00-04:00,2025-03-25 09:46:00-04:00,2.5,20394.0,,,0.07258064516129033,1,False,0.7103721857070923
2025-03-25,short,2025-03-25 09:48:00-04:00,20387.0,2025-03-25 09:56:00-04:00,20409.25,-489.5,11,484.0,loss,direction_flip,20409.0,20368.5,2025-03-25 09:47:00-04:00,2025-03-25 09:47:00-04:00,2025-03-25 09:48:00-04:00,22.0,20360.5,2025-03-25 09:56:00-04:00,20409.0,0.5370370370370371,1,False,0.6760827541351319
2025-03-25,long,2025-03-25 10:02:00-04:00,20391.25,2025-03-25 10:02:30-04:00,20398.5,580.0,40,500.0,win,target,20385.0,20445.0,2025-03-25 10:01:00-04:00,2025-03-25 10:01:00-04:00,2025-03-25 10:02:00-04:00,6.25,20398.75,,,0.1,1,False,0.6868644118309021
2025-03-25,short,2025-03-25 10:06:00-04:00,20402.75,2025-03-25 10:06:30-04:00,20399.75,540.0,90,495.0,win,target,20405.5,20371.0,2025-03-25 10:05:00-04:00,2025-03-25 10:05:00-04:00,2025-03-25 10:06:00-04:00,2.75,20399.5,,,0.07246376811594203,1,False,0.4501791179180145
2025-03-25,long,2025-03-25 10:10:00-04:00,20411.75,2025-03-25 10:11:00-04:00,20421.75,580.0,29,493.0,win,target,20403.25,20420.0,2025-03-25 10:09:00-04:00,2025-03-25 10:09:00-04:00,2025-03-25 10:10:00-04:00,8.5,20422.0,,,0.4925373134328358,0,False,0.5884003520011902
2025-03-26,long,2025-03-26 09:38:00-04:00,20456.0,2025-03-26 09:39:30-04:00,20473.25,586.5,17,493.0,win,target,20441.5,20464.0,2025-03-26 09:37:00-04:00,2025-03-26 09:37:00-04:00,2025-03-26 09:38:00-04:00,14.5,20473.5,,,0.6333333333333333,0,False,0.7283769488334656
2025-03-26,long,2025-03-26 09:43:00-04:00,20439.5,2025-03-26 09:43:30-04:00,20443.25,570.0,76,494.0,win,target,20436.25,20472.5,2025-03-26 09:42:00-04:00,2025-03-26 09:42:00-04:00,2025-03-26 09:43:00-04:00,3.25,20443.5,,,0.08275862068965517,0,False,0.5820366263389587
2025-03-27,short,2025-03-27 09:36:00-04:00,19989.5,2025-03-27 09:37:00-04:00,19967.5,572.0,13,481.0,win,target,20008.0,19976.75,2025-03-27 09:35:00-04:00,2025-03-27 09:35:00-04:00,2025-03-27 09:35:00-04:00,18.5,19967.25,,,0.584,0,False,0.8057014107704162
2025-03-27,short,2025-03-27 09:51:00-04:00,20028.0,2025-03-27 09:52:00-04:00,20019.75,577.5,35,490.0,win,target,20035.0,19937.75,2025-03-27 09:50:00-04:00,2025-03-27 09:50:00-04:00,2025-03-27 09:51:00-04:00,7.0,20019.5,,,0.06940874035989718,1,False,0.566914290189743
2025-03-27,short,2025-03-27 09:54:00-04:00,20026.5,2025-03-27 09:54:30-04:00,20023.75,550.0,100,500.0,win,target,20029.0,19937.75,2025-03-27 09:53:00-04:00,2025-03-27 09:53:00-04:00,2025-03-27 09:54:00-04:00,2.5,20023.5,,,0.024657534246575342,0,False,0.8941558480262757
2025-03-27,long,2025-03-27 10:10:00-04:00,20058.5,2025-03-27 10:11:00-04:00,20034.25,-582.0,12,480.0,loss,stop,20038.5,20102.75,2025-03-27 10:09:00-04:00,2025-03-27 10:09:00-04:00,2025-03-27 10:10:00-04:00,20.0,20082.5,2025-03-27 10:11:00-04:00,20038.5,0.30739299610894943,1,False,0.692465090751648
2025-03-28,short,2025-03-28 09:34:00-04:00,19847.75,2025-03-28 09:37:00-04:00,19896.0,-579.0,6,429.0,loss,stop,19883.5,19858.0,2025-03-28 09:33:00-04:00,2025-03-28 09:33:00-04:00,2025-03-28 09:33:00-04:00,35.75,19804.75,2025-03-28 09:37:00-04:00,19883.5,1.392156862745098,0,False,0.673502779006958
2025-03-28,short,2025-03-28 09:40:00-04:00,19908.75,2025-03-28 09:41:30-04:00,19894.5,570.0,20,480.0,win,target,19920.75,19858.0,2025-03-28 09:39:00-04:00,2025-03-28 09:39:00-04:00,2025-03-28 09:40:00-04:00,12.0,19894.25,,,0.18725099601593626,0,False,0.6406431913375854
2025-03-28,long,2025-03-28 09:45:00-04:00,19882.0,2025-03-28 09:46:00-04:00,19885.25,539.5,83,498.0,win,target,19879.0,19941.25,2025-03-28 09:44:00-04:00,2025-03-28 09:44:00-04:00,2025-03-28 09:45:00-04:00,3.0,19885.5,,,0.04417670682730924,1,False,0.9221911430358887
2025-03-28,long,2025-03-28 09:50:00-04:00,19909.25,2025-03-28 09:52:00-04:00,19883.25,-780.0,15,480.0,loss,stop,19893.25,19941.25,2025-03-28 09:49:00-04:00,2025-03-28 09:49:00-04:00,2025-03-28 09:49:00-04:00,16.0,19928.5,2025-03-28 09:52:00-04:00,19893.25,0.328125,0,False,0.6033453166484832
2025-03-28,short,2025-03-28 09:56:00-04:00,19857.75,2025-03-28 10:00:30-04:00,19827.5,544.5,9,459.0,win,target,19883.25,19845.5,2025-03-28 09:55:00-04:00,2025-03-28 09:55:00-04:00,2025-03-28 09:55:00-04:00,25.5,19827.25,,,0.6688741721854304,0,False,0.725649356842041
