day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-04-03,short,2025-04-03 10:17:00-04:00,18930.5,2025-04-03 10:18:30-04:00,18917.75,586.5,23,356.5,win,target,18938.25,18882.5,2025-04-03 10:16:00-04:00,2025-04-03 10:16:00-04:00,2025-04-03 10:16:00-04:00,9.141401281603622,18917.5,,,0.13452914798206278,0,False,0.6610827565193176
2025-04-03,short,2025-04-03 10:27:00-04:00,18913.25,2025-04-03 10:33:00-04:00,18939.5,-525.0,10,485.0,loss,stop,18937.5,18856.0,2025-04-03 10:26:00-04:00,2025-04-03 10:26:00-04:00,2025-04-03 10:27:00-04:00,24.25,18884.25,2025-04-03 10:33:00-04:00,18937.5,0.294478527607362,1,False,0.71392422914505
2025-04-03,short,2025-04-03 11:43:00-04:00,18920.25,2025-04-03 11:44:30-04:00,18904.0,585.0,18,495.0,win,target,18934.0,18720.25,2025-04-03 11:41:00-04:00,2025-04-03 11:41:00-04:00,2025-04-03 11:43:00-04:00,13.75,18903.75,,,0.06315789473684211,0,False,0.9623376607894898
2025-04-03,short,2025-04-03 11:59:00-04:00,18908.5,2025-04-03 12:00:00-04:00,18884.25,582.0,12,492.0,win,target,18929.0,18720.25,2025-04-03 11:58:00-04:00,2025-04-03 11:58:00-04:00,2025-04-03 11:59:00-04:00,20.5,18884.0,,,0.09700598802395209,0,False,0.8054445624351502
2025-04-04,short,2025-04-04 09:36:00-04:00,18125.75,2025-04-04 09:38:30-04:00,18058.25,540.0,4,452.0,win,target,18182.25,18096.25,2025-04-04 09:35:00-04:00,2025-04-04 09:35:00-04:00,2025-04-04 09:36:00-04:00,56.5,18058.0,,,0.6540697674418605,0,False,0.7388354063034057
2025-04-04,short,2025-04-04 09:49:00-04:00,18154.5,2025-04-04 09:49:30-04:00,18133.75,581.0,14,490.0,win,target,18172.0,18005.0,2025-04-04 09:48:00-04:00,2025-04-04 09:48:00-04:00,2025-04-04 09:49:00-04:00,17.5,18133.5,,,0.10329341317365269,0,False,0.9227272748947144
2025-04-04,short,2025-04-04 09:52:00-04:00,18125.0,2025-04-04 09:54:00-04:00,18169.25,-531.0,6,444.0,loss,stop,18162.0,18005.0,2025-04-04 09:51:00-04:00,2025-04-04 09:51:00-04:00,2025-04-04 09:51:00-04:00,37.0,18080.5,2025-04-04 09:54:00-04:00,18162.0,0.2340764331210191,1,False,0.8798621416091919
2025-04-04,short,2025-04-04 09:59:00-04:00,18214.25,2025-04-04 09:59:30-04:00,18202.5,587.5,25,275.0,win,target,18219.75,18005.0,2025-04-04 09:57:00-04:00,2025-04-04 09:57:00-04:00,2025-04-04 09:59:00-04:00,7.379024325749306,18202.25,,,0.024447031431897557,2,False,0.9227716088294983
2025-04-04,short,2025-04-04 10:05:00-04:00,18147.5,2025-04-04 10:06:00-04:00,18121.25,577.5,11,484.0,win,target,18169.5,18005.0,2025-04-04 10:03:00-04:00,2025-04-04 10:03:00-04:00,2025-04-04 10:03:00-04:00,22.0,18121.0,,,0.13221884498480244,0,False,0.6584139704704285
2025-04-07,short,2025-04-07 09:35:00-04:00,16907.25,2025-04-07 09:35:30-04:00,16875.75,567.0,9,477.0,win,target,16933.75,16851.25,2025-04-07 09:34:00-04:00,2025-04-07 09:34:00-04:00,2025-04-07 09:35:00-04:00,26.5,16875.5,,,0.3181818181818182,0,False,0.7843515276908875
2025-04-07,short,2025-04-07 09:49:00-04:00,16922.0,2025-04-07 09:51:00-04:00,16978.25,-1575.0,14,476.0,loss,direction_flip,16939.0,16673.5,2025-04-07 09:48:00-04:00,2025-04-07 09:48:00-04:00,2025-04-07 09:49:00-04:00,17.0,16901.5,2025-04-07 09:51:00-04:00,16939.0,0.06308851224105462,1,False,0.672226893901825
2025-04-08,short,2025-04-08 09:46:00-04:00,18177.75,2025-04-08 09:47:00-04:00,18205.0,-1362.5,25,287.5,loss,direction_flip,18183.5,18062.25,2025-04-08 09:43:00-04:00,2025-04-08 09:43:00-04:00,2025-04-08 09:46:00-04:00,7.541054302947301,18166.0,2025-04-08 09:47:00-04:00,18185.25,0.04536082474226804,1,False,0.648435401916504
2025-04-08,long,2025-04-08 10:56:00-04:00,18177.5,2025-04-08 10:57:00-04:00,18163.25,-541.5,19,494.0,loss,stop,18164.5,18357.25,2025-04-08 10:55:00-04:00,2025-04-08 10:55:00-04:00,2025-04-08 10:56:00-04:00,13.0,18193.0,2025-04-08 10:57:00-04:00,18164.5,0.06614785992217899,0,False,0.9509090900421142
2025-04-08,short,2025-04-08 11:02:00-04:00,18158.0,2025-04-08 11:02:30-04:00,18146.75,585.0,26,260.0,win,target,18163.0,18112.0,2025-04-08 11:01:00-04:00,2025-04-08 11:01:00-04:00,2025-04-08 11:02:00-04:00,6.933752452815364,18146.5,,,0.09313725490196079,0,False,0.6549289107322693
2025-04-08,short,2025-04-08 11:05:00-04:00,18162.25,2025-04-08 11:06:30-04:00,18144.25,576.0,16,488.0,win,target,18177.5,18112.0,2025-04-08 11:04:00-04:00,2025-04-08 11:04:00-04:00,2025-04-08 11:05:00-04:00,15.25,18144.0,,,0.22900763358778625,0,False,0.7925030946731567
2025-04-09,long,2025-04-09 09:38:00-04:00,17243.5,2025-04-09 09:38:30-04:00,17258.0,580.0,20,450.0,win,target,17232.25,17363.75,2025-04-09 09:34:00-04:00,2025-04-09 09:34:00-04:00,2025-04-09 09:38:00-04:00,11.799099541914206,17258.25,,,0.08365019011406843,0,False,0.9919999957084655
2025-04-09,long,2025-04-09 10:54:00-04:00,17274.25,2025-04-09 10:55:30-04:00,17300.0,566.5,11,478.5,win,target,17252.5,17597.25,2025-04-09 10:53:00-04:00,2025-04-09 10:53:00-04:00,2025-04-09 10:53:00-04:00,21.75,17300.25,,,0.06236403190717912,1,False,0.8439712762832642
2025-04-09,long,2025-04-09 10:58:00-04:00,17283.5,2025-04-09 11:00:00-04:00,17226.0,-690.0,6,498.0,loss,stop,17242.0,17597.25,2025-04-09 10:57:00-04:00,2025-04-09 10:57:00-04:00,2025-04-09 10:57:00-04:00,41.5,17333.25,2025-04-09 11:00:00-04:00,17242.0,0.11611541168191415,0,False,0.8602930426597595
2025-04-09,long,2025-04-09 11:04:00-04:00,17259.0,2025-04-09 11:05:00-04:00,17305.5,558.0,6,468.0,win,target,17220.0,17597.25,2025-04-09 11:03:00-04:00,2025-04-09 11:03:00-04:00,2025-04-09 11:04:00-04:00,39.0,17305.75,,,0.10271703114645461,0,False,0.8352930426597596
2025-04-09,long,2025-04-09 11:44:00-04:00,17295.75,2025-04-09 11:47:30-04:00,17323.5,555.0,10,465.0,win,target,17272.5,17597.25,2025-04-09 11:43:00-04:00,2025-04-09 11:43:00-04:00,2025-04-09 11:43:00-04:00,23.25,17323.75,,,0.07082371054657428,0,False,0.8143369436264039
2025-04-10,long,2025-04-10 09:35:00-04:00,18821.75,2025-04-10 09:38:00-04:00,18751.5,-1124.0,8,488.0,loss,direction_flip,18791.25,18844.0,2025-04-10 09:34:00-04:00,2025-04-10 09:34:00-04:00,2025-04-10 09:34:00-04:00,30.5,18858.25,2025-04-10 09:38:00-04:00,18791.25,0.5734597156398105,0,False,0.7539916038513184
2025-04-10,short,2025-04-10 09:55:00-04:00,18745.0,2025-04-10 09:56:30-04:00,18705.75,549.5,7,462.0,win,target,18778.0,18732.0,2025-04-10 09:54:00-04:00,2025-04-10 09:54:00-04:00,2025-04-10 09:54:00-04:00,33.0,18705.5,,,0.7119565217391305,0,False,0.7718487501144409
2025-04-10,short,2025-04-10 10:38:00-04:00,18731.75,2025-04-10 10:48:30-04:00,18671.0,486.0,4,406.0,win,target,18782.5,18563.5,2025-04-10 10:37:00-04:00,2025-04-10 10:37:00-04:00,2025-04-10 10:38:00-04:00,50.75,18670.75,,,0.23059360730593606,1,False,0.7893812179565429
2025-04-11,short,2025-04-11 09:36:00-04:00,18422.5,2025-04-11 09:39:00-04:00,18473.0,-707.0,7,476.0,loss,stop,18456.5,18353.5,2025-04-11 09:35:00-04:00,2025-04-11 09:35:00-04:00,2025-04-11 09:36:00-04:00,34.0,18381.75,2025-04-11 09:39:00-04:00,18456.5,0.3276699029126214,0,False,0.6549289107322693
2025-04-11,long,2025-04-11 09:42:00-04:00,18436.5,2025-04-11 09:42:30-04:00,18457.25,581.0,14,490.0,win,target,18419.0,18536.0,2025-04-11 09:41:00-04:00,2025-04-11 09:41:00-04:00,2025-04-11 09:42:00-04:00,17.5,18457.5,,,0.14743589743589744,0,False,0.9088593125343323
2025-04-11,long,2025-04-11 10:04:00-04:00,18456.5,2025-04-11 10:04:30-04:00,18485.25,575.0,10,485.0,win,target,18432.25,18648.0,2025-04-11 10:03:00-04:00,2025-04-11 10:03:00-04:00,2025-04-11 10:04:00-04:00,24.25,18485.5,,,0.11123986095017381,0,False,0.8315240740776062
2025-04-11,long,2025-04-11 10:14:00-04:00,18517.5,2025-04-11 10:16:30-04:00,18585.0,540.0,4,452.0,win,target,18461.0,18648.0,2025-04-11 10:13:00-04:00,2025-04-11 10:13:00-04:00,2025-04-11 10:13:00-04:00,56.5,18585.25,,,0.30080213903743314,0,False,0.7139460563659668
2025-04-11,short,2025-04-11 10:35:00-04:00,18419.0,2025-04-11 10:37:00-04:00,18448.0,-638.0,11,495.0,loss,stop,18441.5,18270.0,2025-04-11 10:34:00-04:00,2025-04-11 10:34:00-04:00,2025-04-11 10:35:00-04:00,22.5,18392.0,2025-04-11 10:37:00-04:00,18441.5,0.12973760932944606,1,False,0.7564743399620056
2025-04-11,short,2025-04-11 10:43:00-04:00,18469.5,2025-04-11 10:44:00-04:00,18445.5,576.0,12,486.0,win,target,18489.75,18270.0,2025-04-11 10:39:00-04:00,2025-04-11 10:39:00-04:00,2025-04-11 10:43:00-04:00,20.25,18445.25,,,0.09101251422070535,0,False,0.6847582221031189
2025-04-11,long,2025-04-11 11:03:00-04:00,18447.0,2025-04-11 11:04:00-04:00,18383.75,-1138.5,9,499.5,loss,direction_flip,18419.25,18566.0,2025-04-11 11:02:00-04:00,2025-04-11 11:02:00-04:00,2025-04-11 11:03:00-04:00,27.75,18480.25,2025-04-11 11:04:00-04:00,18419.25,0.18739352640545145,0,False,0.9775757551193237
2025-04-11,short,2025-04-11 11:30:00-04:00,18414.0,2025-04-11 11:37:00-04:00,18468.25,-868.0,8,492.0,loss,stop,18444.75,18350.0,2025-04-11 11:09:00-04:00,2025-04-11 11:09:00-04:00,2025-04-11 11:11:00-04:00,30.75,18377.0,2025-04-11 11:37:00-04:00,18444.75,0.32189973614775724,1,False,0.6610864639282227
2025-04-11,long,2025-04-11 11:43:00-04:00,18509.0,2025-04-11 11:57:00-04:00,18556.25,567.0,6,474.0,win,target,18469.5,18544.25,2025-04-11 11:42:00-04:00,2025-04-11 11:42:00-04:00,2025-04-11 11:42:00-04:00,39.5,18556.5,,,0.5250836120401338,0,False,0.755439567565918
2025-04-14,short,2025-04-14 09:43:00-04:00,19046.75,2025-04-14 11:51:30-04:00,18815.5,462.5,1,386.0,win,target,19239.75,19189.75,2025-04-14 09:33:00-04:00,2025-04-14 09:33:00-04:00,2025-04-14 09:33:00-04:00,193.0,18815.25,,,3.855,0,False,0.6510827541351318
2025-04-15,long,2025-04-15 09:37:00-04:00,18986.25,2025-04-15 09:37:30-04:00,19002.75,561.0,17,476.0,win,target,18972.25,19042.75,2025-04-15 09:36:00-04:00,2025-04-15 09:36:00-04:00,2025-04-15 09:36:00-04:00,14.0,19003.0,,,0.1950354609929078,1,False,0.7804445624351501
2025-04-15,long,2025-04-15 10:25:00-04:00,18972.5,2025-04-15 10:26:00-04:00,18954.75,-1313.5,37,111.0,loss,direction_flip,18971.0,19033.5,2025-04-15 10:24:00-04:00,2025-04-15 10:24:00-04:00,2025-04-15 10:25:00-04:00,3.177199174523781,18980.5,2025-04-15 10:26:00-04:00,18969.25,0.02,0,False,0.6549289107322693
2025-04-15,short,2025-04-15 10:30:00-04:00,18967.5,2025-04-15 10:31:00-04:00,19003.5,-720.0,10,465.0,loss,direction_flip,18990.75,18934.25,2025-04-15 10:29:00-04:00,2025-04-15 10:29:00-04:00,2025-04-15 10:29:00-04:00,23.25,18939.5,2025-04-15 10:31:00-04:00,18990.75,0.40707964601769914,0,False,0.8595890164375305
2025-04-15,long,2025-04-15 10:33:00-04:00,19013.5,2025-04-15 10:35:30-04:00,19044.75,562.5,9,472.5,win,target,18987.25,19007.0,2025-04-15 10:32:00-04:00,2025-04-15 10:32:00-04:00,2025-04-15 10:32:00-04:00,26.25,19045.0,,,1.3164556962025316,0,False,0.7103721857070923
2025-04-15,long,2025-04-15 10:41:00-04:00,19003.0,2025-04-15 10:42:30-04:00,19031.5,570.0,10,480.0,win,target,18979.0,19042.25,2025-04-15 10:40:00-04:00,2025-04-15 10:40:00-04:00,2025-04-15 10:41:00-04:00,24.0,19031.75,,,0.37549407114624506,0,False,0.7072540283203125
2025-04-16,long,2025-04-16 09:35:00-04:00,18624.75,2025-04-16 09:35:30-04:00,18636.75,576.0,24,312.0,win,target,18618.25,18660.0,2025-04-16 09:34:00-04:00,2025-04-16 09:34:00-04:00,2025-04-16 09:35:00-04:00,8.178987304876646,18637.0,,,0.1497005988023952,0,False,0.7254245400428772
2025-04-16,long,2025-04-16 09:42:00-04:00,18657.75,2025-04-16 09:46:00-04:00,18606.75,-918.0,9,463.5,loss,stop,18632.0,18678.75,2025-04-16 09:41:00-04:00,2025-04-16 09:41:00-04:00,2025-04-16 09:41:00-04:00,25.75,18688.75,2025-04-16 09:46:00-04:00,18632.0,0.5454545454545454,0,False,0.6779332041740418
2025-04-16,long,2025-04-16 09:48:00-04:00,18607.5,2025-04-16 09:49:30-04:00,18627.75,567.0,14,476.0,win,target,18590.5,18678.75,2025-04-16 09:47:00-04:00,2025-04-16 09:47:00-04:00,2025-04-16 09:48:00-04:00,17.0,18628.0,,,0.18980169971671387,0,False,0.8151948094367981
2025-04-16,long,2025-04-16 10:47:00-04:00,18643.75,2025-04-16 10:49:00-04:00,18626.25,-560.0,16,488.0,loss,stop,18628.5,18668.75,2025-04-16 10:46:00-04:00,2025-04-16 10:46:00-04:00,2025-04-16 10:47:00-04:00,15.25,18662.0,2025-04-16 10:49:00-04:00,18628.5,0.37267080745341613,0,False,0.9919999957084655
2025-04-16,long,2025-04-16 10:51:00-04:00,18627.25,2025-04-16 10:53:00-04:00,18640.5,583.0,22,374.0,win,target,18618.75,18668.75,2025-04-16 10:50:00-04:00,2025-04-16 10:50:00-04:00,2025-04-16 10:51:00-04:00,9.759028453879841,18640.75,,,0.165,0,False,0.6749326229095459
2025-04-16,long,2025-04-16 10:56:00-04:00,18627.75,2025-04-16 10:57:00-04:00,18601.5,-840.0,16,488.0,loss,stop,18612.5,18668.75,2025-04-16 10:54:00-04:00,2025-04-16 10:54:00-04:00,2025-04-16 10:56:00-04:00,15.25,18646.0,2025-04-16 10:57:00-04:00,18612.5,0.26666666666666666,0,False,0.9231444954872131
2025-04-16,long,2025-04-16 11:07:00-04:00,18604.25,2025-04-16 11:08:00-04:00,18621.75,560.0,16,472.0,win,target,18589.5,18668.75,2025-04-16 11:02:00-04:00,2025-04-16 11:02:00-04:00,2025-04-16 11:07:00-04:00,14.75,18622.0,,,0.1829652996845426,0,False,0.8225874185562134
2025-04-16,long,2025-04-16 11:12:00-04:00,18635.25,2025-04-16 11:16:00-04:00,18610.0,-909.0,18,495.0,loss,stop,18621.5,18668.75,2025-04-16 11:11:00-04:00,2025-04-16 11:11:00-04:00,2025-04-16 11:11:00-04:00,13.75,18651.75,2025-04-16 11:16:00-04:00,18621.5,0.2857142857142857,0,False,0.8789916038513184
2025-04-16,long,2025-04-16 11:21:00-04:00,18623.25,2025-04-16 11:22:30-04:00,18645.25,572.0,13,481.0,win,target,18604.75,18668.75,2025-04-16 11:20:00-04:00,2025-04-16 11:20:00-04:00,2025-04-16 11:21:00-04:00,18.5,18645.5,,,0.28515625,0,False,0.8454273581504822
2025-04-16,long,2025-04-16 11:47:00-04:00,18644.25,2025-04-16 11:51:00-04:00,18618.0,-525.0,10,480.0,loss,stop,18620.25,18735.25,2025-04-16 11:46:00-04:00,2025-04-16 11:46:00-04:00,2025-04-16 11:47:00-04:00,24.0,18673.0,2025-04-16 11:51:00-04:00,18620.25,0.20652173913043478,1,False,0.9623376607894898
2025-04-16,long,2025-04-16 11:54:00-04:00,18611.75,2025-04-16 11:55:00-04:00,18603.25,-459.0,27,243.0,loss,stop,18607.25,18735.25,2025-04-16 11:53:00-04:00,2025-04-16 11:53:00-04:00,2025-04-16 11:53:00-04:00,6.422616289332566,18622.75,2025-04-16 11:55:00-04:00,18605.25,0.033203125,0,False,0.6932256102561951
2025-04-16,long,2025-04-16 11:58:00-04:00,18611.0,2025-04-16 11:59:00-04:00,18593.75,-690.0,20,470.0,loss,stop,18599.25,18735.25,2025-04-16 11:57:00-04:00,2025-04-16 11:57:00-04:00,2025-04-16 11:58:00-04:00,12.04016715000253,18625.75,2025-04-16 11:59:00-04:00,18599.0,0.08455882352941177,0,False,0.824963366985321
2025-04-16,long,2025-04-16 12:01:00-04:00,18592.0,2025-04-16 12:01:00-04:00,18591.5,-12.0,12,486.0,forced_close,forced_close,18571.75,18735.25,2025-04-16 12:00:00-04:00,2025-04-16 12:00:00-04:00,2025-04-16 12:01:00-04:00,20.25,18616.25,,,0.12232415902140673,0,False,0.6677839398384094
2025-04-17,short,2025-04-17 09:54:00-04:00,18481.25,2025-04-17 09:56:30-04:00,18464.0,586.5,17,493.0,win,target,18495.75,18376.0,2025-04-17 09:51:00-04:00,2025-04-17 09:51:00-04:00,2025-04-17 09:54:00-04:00,14.5,18463.75,,,0.11899791231732777,0,False,0.6827248334884644
2025-04-23,long,2025-04-23 09:41:00-04:00,19006.25,2025-04-23 09:42:00-04:00,19053.5,567.0,6,474.0,win,target,18966.75,19113.0,2025-04-23 09:40:00-04:00,2025-04-23 09:40:00-04:00,2025-04-23 09:40:00-04:00,39.5,19053.75,,,0.26837606837606837,0,False,0.770829176902771
2025-04-23,long,2025-04-23 10:20:00-04:00,19019.75,2025-04-23 10:25:30-04:00,19068.75,588.0,6,492.0,win,target,18978.75,19145.0,2025-04-23 10:19:00-04:00,2025-04-23 10:19:00-04:00,2025-04-23 10:19:00-04:00,41.0,19069.0,,,0.24511278195488723,1,False,0.7319066166877747
2025-04-23,long,2025-04-23 11:25:00-04:00,18972.75,2025-04-23 11:27:00-04:00,18927.0,-274.5,3,436.5,loss,direction_flip,18900.0,19165.75,2025-04-23 11:24:00-04:00,2025-04-23 11:24:00-04:00,2025-04-23 11:24:00-04:00,72.75,19060.0,2025-04-23 11:27:00-04:00,18900.0,0.27281279397930386,1,False,0.6406431913375854
2025-04-23,short,2025-04-23 11:43:00-04:00,18912.25,2025-04-23 11:46:30-04:00,18870.0,591.5,7,497.0,win,target,18947.75,18855.25,2025-04-23 11:42:00-04:00,2025-04-23 11:42:00-04:00,2025-04-23 11:42:00-04:00,35.5,18869.75,,,0.3810810810810811,0,False,0.6467970371246338
2025-04-24,long,2025-04-24 09:34:00-04:00,18867.75,2025-04-24 09:35:00-04:00,18885.0,586.5,17,493.0,win,target,18853.25,18894.25,2025-04-24 09:33:00-04:00,2025-04-24 09:33:00-04:00,2025-04-24 09:34:00-04:00,14.5,18885.25,,,0.3475609756097561,1,False,0.6975287556648254
2025-04-24,long,2025-04-24 09:37:00-04:00,18882.5,2025-04-24 09:42:00-04:00,18925.25,513.0,6,429.0,win,target,18846.75,18894.25,2025-04-24 09:36:00-04:00,2025-04-24 09:36:00-04:00,2025-04-24 09:37:00-04:00,35.75,18925.5,,,0.7473684210526316,2,False,0.648435401916504
2025-04-25,long,2025-04-25 09:45:00-04:00,19296.0,2025-04-25 09:45:30-04:00,19308.0,576.0,24,288.0,win,target,19290.0,19363.25,2025-04-25 09:42:00-04:00,2025-04-25 09:42:00-04:00,2025-04-25 09:45:00-04:00,7.842193570679061,19308.25,,,0.07849829351535836,0,False,0.7815434575080872
2025-04-25,short,2025-04-25 09:50:00-04:00,19275.5,2025-04-25 09:52:00-04:00,19248.5,540.0,10,455.0,win,target,19298.25,19266.5,2025-04-25 09:49:00-04:00,2025-04-25 09:49:00-04:00,2025-04-25 09:50:00-04:00,22.75,19248.25,,,0.7086614173228346,0,False,0.9634285688400268
2025-04-25,short,2025-04-25 10:00:00-04:00,19259.0,2025-04-25 10:01:00-04:00,19316.75,-693.0,6,441.0,loss,stop,19295.75,19236.0,2025-04-25 09:59:00-04:00,2025-04-25 09:59:00-04:00,2025-04-25 09:59:00-04:00,36.75,19215.0,2025-04-25 10:01:00-04:00,19295.75,0.6108786610878661,0,False,0.7011501312255859
2025-04-25,long,2025-04-25 10:05:00-04:00,19300.25,2025-04-25 10:05:30-04:00,19310.0,585.0,30,180.0,win,target,19297.25,19342.75,2025-04-25 10:04:00-04:00,2025-04-25 10:04:00-04:00,2025-04-25 10:05:00-04:00,4.9899899799498595,19310.25,,,0.06043956043956044,1,False,0.7031367897987366
2025-04-25,short,2025-04-25 10:26:00-04:00,19287.75,2025-04-25 10:26:30-04:00,19266.75,588.0,14,497.0,win,target,19305.5,19252.75,2025-04-25 10:25:00-04:00,2025-04-25 10:25:00-04:00,2025-04-25 10:25:00-04:00,17.75,19266.5,,,0.33175355450236965,0,False,0.7217825651168823
2025-04-25,short,2025-04-25 10:38:00-04:00,19307.75,2025-04-25 10:39:00-04:00,19319.25,-483.0,21,409.5,loss,stop,19317.5,19234.5,2025-04-25 10:35:00-04:00,2025-04-25 10:35:00-04:00,2025-04-25 10:38:00-04:00,10.638122149004628,19293.75,2025-04-25 10:39:00-04:00,19318.5,0.1144578313253012,0,False,0.7339735865592957
2025-04-25,long,2025-04-25 10:52:00-04:00,19333.25,2025-04-25 10:53:30-04:00,19346.5,583.0,22,352.0,win,target,19325.25,19363.25,2025-04-25 10:51:00-04:00,2025-04-25 10:51:00-04:00,2025-04-25 10:52:00-04:00,9.496410805236797,19346.75,,,0.20394736842105263,1,False,0.7214111447334289
2025-04-25,long,2025-04-25 10:58:00-04:00,19319.25,2025-04-25 11:04:00-04:00,19347.25,560.0,10,470.0,win,target,19295.75,19363.25,2025-04-25 10:56:00-04:00,2025-04-25 10:56:00-04:00,2025-04-25 10:58:00-04:00,23.5,19347.5,,,0.34444444444444444,1,False,0.9513725519180298
2025-04-25,long,2025-04-25 11:39:00-04:00,19323.5,2025-04-25 11:39:30-04:00,19335.75,588.0,24,324.0,win,target,19316.75,19393.0,2025-04-25 11:38:00-04:00,2025-04-25 11:38:00-04:00,2025-04-25 11:39:00-04:00,8.381061239485128,19336.0,,,0.08524590163934426,0,False,0.8502095460891723
2025-04-25,long,2025-04-25 11:45:00-04:00,19320.75,2025-04-25 11:48:00-04:00,19333.25,575.0,23,322.0,win,target,19313.75,19393.0,2025-04-25 11:44:00-04:00,2025-04-25 11:44:00-04:00,2025-04-25 11:45:00-04:00,8.635115366415457,19333.5,,,0.08517350157728706,1,False,0.6406431913375854
2025-04-28,long,2025-04-28 09:51:00-04:00,19573.25,2025-04-28 09:54:00-04:00,19549.5,-855.0,18,486.0,loss,stop,19559.75,19622.75,2025-04-28 09:50:00-04:00,2025-04-28 09:50:00-04:00,2025-04-28 09:50:00-04:00,13.5,19589.5,2025-04-28 09:54:00-04:00,19559.75,0.21031746031746032,1,False,0.7981907367706299
2025-04-28,short,2025-04-28 10:26:00-04:00,19522.5,2025-04-28 10:26:30-04:00,19502.25,567.0,14,476.0,win,target,19539.5,19433.0,2025-04-28 10:25:00-04:00,2025-04-28 10:25:00-04:00,2025-04-28 10:26:00-04:00,17.0,19502.0,,,0.1572769953051643,1,False,1.0
2025-04-28,short,2025-04-28 10:47:00-04:00,19532.0,2025-04-28 10:49:30-04:00,19520.5,575.0,25,287.5,win,target,19537.75,19433.0,2025-04-28 10:46:00-04:00,2025-04-28 10:46:00-04:00,2025-04-28 10:47:00-04:00,7.541054302947301,19520.25,,,0.05250596658711217,0,False,0.9352547645568847
2025-04-29,long,2025-04-29 09:35:00-04:00,19448.0,2025-04-29 09:36:00-04:00,19433.25,-501.5,17,476.0,loss,stop,19434.0,19471.5,2025-04-29 09:34:00-04:00,2025-04-29 09:34:00-04:00,2025-04-29 09:35:00-04:00,14.0,19464.75,2025-04-29 09:36:00-04:00,19434.0,0.36666666666666664,1,False,0.6406431913375854
2025-04-29,long,2025-04-29 09:44:00-04:00,19465.75,2025-04-29 09:47:30-04:00,19505.5,556.5,7,465.5,win,target,19432.5,19468.0,2025-04-29 09:43:00-04:00,2025-04-29 09:43:00-04:00,2025-04-29 09:44:00-04:00,33.25,19505.75,,,0.9295774647887324,0,False,0.7348484873771668
2025-04-30,short,2025-04-30 10:17:00-04:00,19247.0,2025-04-30 10:20:00-04:00,19270.0,-644.0,14,490.0,loss,stop,19264.5,19102.25,2025-04-30 10:14:00-04:00,2025-04-30 10:14:00-04:00,2025-04-30 10:16:00-04:00,17.5,19226.0,2025-04-30 10:20:00-04:00,19264.5,0.10631741140215717,0,False,0.6993369460105896
2025-04-30,short,2025-04-30 10:25:00-04:00,19287.25,2025-04-30 10:25:30-04:00,19275.5,587.5,25,275.0,win,target,19292.75,19102.25,2025-04-30 10:24:00-04:00,2025-04-30 10:24:00-04:00,2025-04-30 10:25:00-04:00,7.379024325749306,19275.25,,,0.027559055118110236,1,False,0.780538809299469
2025-04-30,short,2025-04-30 10:28:00-04:00,19292.5,2025-04-30 10:30:00-04:00,19309.25,-804.0,24,300.0,loss,direction_flip,19298.75,19102.25,2025-04-30 10:27:00-04:00,2025-04-30 10:27:00-04:00,2025-04-30 10:27:00-04:00,8.068715304598784,19280.0,2025-04-30 10:30:00-04:00,19300.5,0.030534351145038167,1,False,0.8756776571273803
2025-04-30,long,2025-04-30 10:39:00-04:00,19298.5,2025-04-30 10:44:00-04:00,19320.25,565.5,13,474.5,win,target,19280.25,19341.25,2025-04-30 10:36:00-04:00,2025-04-30 10:36:00-04:00,2025-04-30 10:39:00-04:00,18.25,19320.5,,,0.29508196721311475,0,False,0.9919999957084655
2025-04-30,long,2025-04-30 10:52:00-04:00,19293.75,2025-04-30 10:53:00-04:00,19306.75,572.0,22,385.0,win,target,19285.0,19355.0,2025-04-30 10:51:00-04:00,2025-04-30 10:51:00-04:00,2025-04-30 10:52:00-04:00,9.871331309310909,19307.0,,,0.12142857142857143,1,False,0.6912435293197632
2025-05-01,short,2025-05-01 09:34:00-04:00,19951.5,2025-05-01 09:35:30-04:00,19927.25,582.0,12,492.0,win,target,19972.0,19913.0,2025-05-01 09:33:00-04:00,2025-05-01 09:33:00-04:00,2025-05-01 09:34:00-04:00,20.5,19927.0,,,0.3432203389830508,0,False,0.7358254551887512
2025-05-01,short,2025-05-01 09:48:00-04:00,19968.5,2025-05-01 09:49:00-04:00,19980.0,-506.0,22,363.0,loss,stop,19976.75,19888.5,2025-05-01 09:47:00-04:00,2025-05-01 09:47:00-04:00,2025-05-01 09:48:00-04:00,9.633924433998846,19955.0,2025-05-01 09:49:00-04:00,19978.25,0.0906515580736544,1,False,0.865584421157837
2025-05-01,long,2025-05-01 10:32:00-04:00,19984.25,2025-05-01 10:35:00-04:00,19994.5,574.0,28,210.0,win,target,19980.5,20005.25,2025-05-01 10:31:00-04:00,2025-05-01 10:31:00-04:00,2025-05-01 10:32:00-04:00,5.757371051840538,19994.75,,,0.1414141414141414,0,False,0.7
